total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,138.76,C,NC,05-Mar-18,40:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":6,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":7,""open_cc"":5,""mort"":0}",0,"[3.5, 8.73, 8.99, 1.88, 0.63]",0x280,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19524,64.47,B,WV,27-Jan-18,34:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":11,""open_cc"":10,""mort"":0}",0,"[9.81, 0.35, 0.71, 7.24, 1.03]",0b1011000101,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15273,238.17,C,TX,23-Feb-18,37:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[0.09, 4.28, 2.65, 7.58, 7.58]",0x2cb,ë¶„ì„ ë³´ê³ ???ì„±??4560,399.25,A,TN,19-Mar-18,05:52.8,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":17,""open_cc"":8,""mort"":0}",0,"[1.45, 4.85, 3.8, 0.77, 5.82]",0xd6,ë¶„ì„ ë³´ê³ ???ì„±??99193,346.85,C,CA,12-Apr-18,55:47.4,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":7,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":7,""open_cc"":4,""mort"":3}",1,"[9.08, 6.59, 6.25, 9.0, 8.6]",0b1110001101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??5202,410.6,C,CA,20-Feb-18,10:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":3,""open_cc"":3,""mort"":1}",0,"[2.52, 3.81, 0.12, 7.69, 5.86]",0xff,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23537,476.89,D,WI,01-Mar-18,47:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":9,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":13,""open_cc"":12,""mort"":0}",0,"[9.75, 2.84, 5.14, 5.68, 3.72]",0x220,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?57326,342.17,C,TX,21-Mar-18,07:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":20,""open_cc"":11,""mort"":2}",0,"[0.17, 7.23, 6.64, 6.17, 7.46]",0x366,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75750,553.7,C,NE,10-Apr-18,02:42.6,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":14,""open_cc"":11,""mort"":4}",0,"[8.29, 1.7, 7.97, 1.36, 3.99]",0b111101100,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25961,400.31,B,ME,03-Mar-18,21:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":4,""total_cc"":15,""open_cc"":7,""mort"":2}",0,"[5.1, 8.88, 7.76, 6.29, 3.61]",0xd8,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167617,386.79,C,IL,10-Apr-18,27:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":26,""open_cc"":12,""mort"":1}",0,"[2.43, 10.0, 5.56, 2.88, 8.12]",0b10010011,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111862,340.53,C,MA,15-Mar-18,32:42.6,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":7,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":20,""open_cc"":9,""mort"":1}",0,"[2.83, 4.18, 8.1, 0.11, 9.69]",0x307,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27022,49.81,B,NM,20-Apr-18,58:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":2,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":3,""open_cc"":1,""mort"":0}",0,"[5.58, 9.32, 4.94, 0.13, 6.94]",0x3d2,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??9344,300.3,B,WI,01-Mar-18,31:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":4,""mort"":0}",0,"[3.13, 4.53, 5.02, 2.92, 4.28]",0b1101101001,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52434,474,D,PA,03-Mar-18,06:38.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":2,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":17,""open_cc"":5,""mort"":0}",0,"[7.85, 3.91, 2.42, 3.12, 8.67]",0x1a,ë¶„ì„ ë³´ê³ ???ì„±??19272,664.2,B,CA,19-Mar-18,49:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":6,""open_cc"":6,""mort"":0}",0,"[1.04, 7.84, 5.68, 8.94, 8.73]",0x3d9,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??9508,163.46,B,OH,15-Mar-18,40:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":2,""mort"":1}",0,"[4.45, 7.84, 4.7, 2.37, 0.12]",0b1110101,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13474,355.84,B,NE,09-Jan-18,46:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":13,""open_cc"":9,""mort"":0}",0,"[3.59, 2.98, 1.06, 0.96, 5.81]",0b110110,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??15727,231.98,E,PA,13-Jan-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":6,""mort"":1}",0,"[6.64, 4.02, 8.36, 8.15, 8.75]",0b11001011,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57434,642.56,D,GA,07-Jan-18,01:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":33,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":13,""total_cc"":47,""open_cc"":31,""mort"":3}",0,"[3.69, 6.18, 2.82, 2.89, 3.43]",0b1110101100,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214234,239.52,C,VA,20-Feb-18,53:13.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":15,""open_cc"":10,""mort"":2}",1,"[2.81, 4.15, 6.62, 0.69, 4.99]",0x30d,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22621,1136.11,B,CA,03-Feb-18,14:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":7,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":13,""open_cc"":10,""mort"":3}",0,"[2.92, 3.39, 1.28, 5.74, 5.07]",0b111110011,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37959,578.62,A,MD,05-Mar-18,16:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":16,""open_cc"":8,""mort"":0}",0,"[4.92, 2.6, 6.07, 2.56, 0.62]",0x10b,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11879,381.06,C,TX,12-Feb-18,57:22.1,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":6,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":21,""open_cc"":14,""mort"":3}",0,"[9.03, 1.4, 5.75, 4.74, 3.58]",0b1010000010,ë¶„ì„ ë³´ê³ ???ì„±??23612,542.74,D,WA,29-Jan-18,22:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":15,""open_cc"":10,""mort"":0}",0,"[7.42, 1.25, 2.97, 2.6, 4.5]",0x258,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52278,211.03,B,NJ,07-Feb-18,40:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":5,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":37,""open_cc"":15,""mort"":4}",0,"[8.58, 5.35, 8.27, 6.65, 7.35]",0b1001110011,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34963,553.35,C,MI,11-Feb-18,13:21.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":35,""open_cc"":14,""mort"":5}",0,"[6.52, 2.32, 3.43, 1.59, 2.04]",0x324,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67030,1204.6,A,WA,19-Mar-18,17:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":8,""open_cc"":6,""mort"":0}",0,"[6.37, 3.4, 8.5, 7.71, 7.64]",0x3c8,ë¶„ì„ ë³´ê³ ???ì„±??27955,123,A,FL,15-Jan-18,48:01.9,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":2,""total_cc"":16,""open_cc"":7,""mort"":1}",0,"[9.41, 9.85, 1.45, 3.73, 6.23]",0x2b5,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14267,146.1,B,NH,03-Jan-18,59:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":0,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[7.76, 4.61, 7.45, 2.03, 9.36]",0b111001101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??45461,778.72,D,ND,21-Feb-18,05:52.8,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":10,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":16,""open_cc"":10,""mort"":0}",0,"[2.79, 5.59, 0.94, 5.29, 0.22]",0x99,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??24489,320.01,B,IL,22-Apr-18,46:38.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":17,""open_cc"":7,""mort"":0}",0,"[1.06, 6.53, 9.75, 2.04, 7.49]",0b1111000101,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11990,155.17,A,CT,18-Apr-18,53:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":20,""open_cc"":9,""mort"":0}",0,"[8.25, 6.15, 6.94, 8.64, 5.28]",0x30f,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22087,275.34,D,VA,17-Feb-18,16:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":33,""open_cc"":16,""mort"":7}",0,"[2.72, 6.95, 0.49, 4.13, 4.08]",0x349,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??84804,171.09,C,CO,09-Jan-18,33:13.3,"{""current_delinq"":0,""current_installment"":11,""opened_24m"":5,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":4,""open_cc"":4,""mort"":0}",0,"[0.19, 0.58, 4.13, 0.3, 2.39]",0x19c,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21228,306.38,D,FL,03-Mar-18,30:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":27,""open_cc"":6,""mort"":0}",0,"[4.93, 1.0, 7.87, 8.19, 3.12]",0b11110000,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32768,699.3,C,PA,27-Feb-18,07:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":5,""mort"":3}",0,"[0.83, 2.19, 7.47, 2.28, 5.88]",0x201,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,626.36,A,CA,16-Apr-18,08:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":9,""open_cc"":7,""mort"":0}",0,"[7.6, 0.05, 5.82, 3.06, 2.24]",0x319,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?13283,247.64,C,AZ,04-Apr-18,25:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":11,""open_cc"":10,""mort"":0}",0,"[1.33, 6.8, 5.36, 4.09, 3.47]",0x3c9,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77133,289.31,C,IL,31-Mar-18,54:08.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":12,""open_cc"":9,""mort"":2}",0,"[1.23, 3.58, 7.11, 7.85, 6.99]",0b1100011,ë¶„ì„ ë³´ê³ ???ì„±??52779,153.75,A,CA,15-Feb-18,26:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":11,""open_cc"":10,""mort"":2}",0,"[2.6, 2.1, 8.33, 7.32, 6.89]",0x1f1,ë¶„ì„ ë³´ê³ ???ì„±??46472,779.16,B,NY,15-Feb-18,31:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":5,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":4,""mort"":0}",0,"[7.25, 3.86, 6.58, 8.73, 6.75]",0x37d,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?20642,699.33,C,OH,13-Feb-18,16:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":6,""mort"":6}",0,"[0.08, 6.83, 1.82, 3.0, 8.21]",0x134,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??9269,361.83,D,MO,03-Jan-18,40:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":2,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":2,""open_cc"":1,""mort"":0}",0,"[5.33, 9.63, 1.07, 7.62, 4.29]",0b1001001111,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,
8690,74.48,A,CA,23-Mar-18,53:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[6.77, 0.54, 5.69, 6.95, 0.71]",0x179,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,655.38,D,CA,15-Feb-18,21:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":9,""satisfactory"":15,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":9,""total_cc"":17,""open_cc"":13,""mort"":0}",0,"[2.14, 6.21, 9.03, 9.93, 8.75]",0b10110001,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25254,902.16,C,NC,03-Mar-18,24:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":6,""mort"":3}",0,"[6.47, 7.5, 7.75, 2.26, 2.75]",0b110010010,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44893,322.3,B,IL,20-Apr-18,34:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":10,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":10,""total_cc"":29,""open_cc"":18,""mort"":0}",0,"[7.34, 2.94, 5.55, 9.66, 2.19]",0b1011010001,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31461,379.45,A,FL,21-Jan-18,29:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":5,""mort"":2}",0,"[4.16, 3.68, 5.98, 5.93, 4.47]",0b111001101,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??25201,519.15,D,IN,14-Feb-18,00:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":6,""open_cc"":5,""mort"":0}",0,"[6.54, 3.56, 6.53, 0.13, 4.43]",0b110000000,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,214.55,B,MI,20-Feb-18,52:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":12,""open_cc"":6,""mort"":1}",0,"[9.2, 9.68, 8.19, 3.83, 0.92]",0x347,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55846,318.19,B,WA,04-Feb-18,31:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":8,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":12,""open_cc"":7,""mort"":1}",0,"[0.41, 4.81, 9.3, 4.74, 1.97]",0b1001000101,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53235,681.21,C,CA,11-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":24,""open_cc"":6,""mort"":1}",0,"[6.15, 1.52, 6.65, 7.01, 4.77]",0b1101110011,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17660,517.6,C,CA,01-Jan-18,53:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":15,""open_cc"":7,""mort"":5}",0,"[8.55, 7.74, 7.75, 1.23, 2.74]",0xda,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,246.05,D,NY,13-Mar-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[8.93, 0.71, 8.68, 2.51, 1.6]",0x267,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?300222,1204.6,A,CA,12-Feb-18,02:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":3,""mort"":6}",0,"[0.99, 7.56, 5.74, 3.93, 8.78]",0b1001010,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?8390,156.62,A,PA,03-Mar-18,20:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":2,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":0,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[7.38, 8.04, 8.51, 6.06, 9.99]",0x3a5,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58007,546.15,D,FL,01-Jan-18,55:47.4,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":6,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":8,""mort"":3}",0,"[9.31, 4.81, 8.3, 6.58, 6.35]",0x9f,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8191,230.59,A,CA,01-Mar-18,01:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":9,""open_cc"":8,""mort"":0}",0,"[1.33, 3.06, 8.93, 3.53, 7.0]",0x1bf,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,175.81,C,WV,20-Apr-18,32:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":5,""open_cc"":5,""mort"":0}",0,"[2.6, 6.84, 3.11, 6.22, 2.35]",0b100001010,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89544,101.94,C,IN,01-Feb-18,19:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":0,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":3,""mort"":0}",0,"[4.08, 7.3, 5.67, 6.86, 9.22]",0b1011101110,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
